code,variable,description,units,layer,time_cell_method,cf_name,module
978,LCZ5,open midrise fraction,,1,mean,,teb
979,LCZ6,open low-rise fraction,,1,mean,,teb
980,LCZ7,lightweight low-rise fraction,,1,mean,,teb
981,LCZ8,large low-rise fraction,,1,mean,,teb
982,LCZ9,sparsely built fraction,,1,mean,,teb
983,LCZ10,heavy industry fraction,,1,mean,,teb
984,POPDENS,Population Density,,1,mean,,teb
985,XRAIN,Rain rate ,kg/m2/s,1,mean,,teb
986,XSNOW,Snow rate ,kg/m2/s,1,mean,,teb
987,PLW_RADI,downward long-wave radiation (instant) ,W/m2,1,mean,,teb
988,UWFRAC,urban water fraction (water = potential evaporation from snow,,1,mean,,teb
989,TEBRM_PS,Urban: old surface pressure,,1,mean,,teb
2000,TPN_PRDA,Present day integrated thermal production of energy (panel),J/m2,1,mean,,teb
2001,T_XWS_RD,road water reservoir,kg/m2,1,mean,,teb
2002,T_XWS_RF,roof water reservoir,kg/m2,1,mean,,teb
2003,T_SNRFWS,Urban roof: snow (& liq. water) content,kg/m2,1,mean,,teb
2004,T_SNRFT,Urban roof: temperature 1-L,,1,mean,,teb
2005,T_SNRFTS,Urban roof: snow surface temperature,,1,mean,,teb
2006,T_SNRFRH,Urban roof: density,,1,mean,,teb
2007,T_SNRFAL,Urban roof: snow surface albedo,,1,mean,,teb
2008,T_SNRFEM,Urban roof: snow surface emissivity,,1,mean,,teb
2009,T_SNRDWS,Urban road: snow (& liq. water) content,kg/m2,1,mean,,teb
2010,T_SNRDT,Urban road: temperature 1-L,,1,mean,,teb
2011,T_SNRDTS,Urban road: snow surface temperature,,1,mean,,teb
2012,T_SNRDRH,Urban road: density,,1,mean,,teb
2013,T_SNRDAL,Urban road: snow surface albedo,,1,mean,,teb
2014,T_SNRDEM,Urban road: snow surface emissivity,,1,mean,,teb
2015,T_XT_WAA,wall layer temperatures,K,109,mean,,teb
2016,T_XT_WAB,wall layer temperatures,K,109,mean,,teb
2017,T_XT_CAN,canyon air temperature,K,1,mean,,teb
2018,T_XQ_CAN,canyon air specific humidity (kg/kg),kg/kg,1,mean,husscan,teb
2019,T_XT_BLD,soil layer temperatures under buildings,K,109,mean,,teb
2020,T_XT_RD,soil layer temperatures under roads,K,109,mean,,teb
2021,T_XT_RF,roof layer temperatures,K,109,mean,tsroof,teb
2022,HM_XWRD,soil volumetric water content profile (under roads),m**3/m**3,109,mean,,teb
2023,HM_XWIRD,soil liquid water equivalent volumetric ice content profile (under roads),m**3/m**3,109,mean,,teb
2024,HM_XWBD,soil volumetric water content profile (under buildings),m**3/m**3,109,mean,,teb
2025,HM_XWIBD,soil liquid water equivalent volumetric ice content profile (under buildings),m**3/m**3,109,mean,,teb
2026,B_XT_WI1,Indoor window temperature 1 ,K,1,mean,,teb
2027,B_XT_WI2,Indoor window temperature 2 ,K,1,mean,,teb
2028,B_XTIBLD,building interior temperature,K,109,mean,,teb
2029,B_XQIBLD,building interior temperature,K,109,mean,,teb
2030,B_XT_FLR,floor layer temperatures,K,109,mean,,teb
2031,B_XT_MAS,Air cooled building internal th. mass temperature,K,109,mean,,teb
2032,T2UC,2-meter temperature based on urban canyon approach,,105,mean,tascan,teb
2033,T2UCMIN,2-meter temperature minimum based on urban canyon approach,,105,mean,,teb
2034,T2UCMAX,2-meter temperature maximum based on urban canyon approach,,105,mean,,teb
2035,T2UCI,2-meter instant temperature based on urban canyon approach,,105,mean,tascan,teb
551,SNH,snow depth,m,1,mean,snd,atmos
552,CVS,snow cover fraction,1,1,mean,snc,atmos
